featureID	uniq_len	num_alignments	counts	tpm
JJAGMNAF_01053	430	254.5	193.68	120.64
JJAGMNAF_01054	424	257.0	178.55	112.79
JJAGMNAF_01055	1715	462.0	421.08	65.77
JJAGMNAF_01056	254	88.5	60.80	64.11
JJAGMNAF_01057	1187	320.0	289.89	65.41
JJAGMNAF_01058	954	143.5	130.49	36.64
JJAGMNAF_01059	855	113.5	109.64	34.35
JJAGMNAF_01060	693	70.5	68.12	26.33
JJAGMNAF_01061	610	79.0	73.54	32.29
JJAGMNAF_01062	517	79.5	64.99	33.67
JJAGMNAF_01063	381	73.0	56.06	39.41
JJAGMNAF_01064	285	108.5	98.78	92.83
JJAGMNAF_01065	1185	101.5	92.41	20.89
JJAGMNAF_01066	1186	217.5	204.56	46.20
JJAGMNAF_01067	3839	490.5	483.27	33.72
JJAGMNAF_01068	1475	179.5	173.20	31.45
JJAGMNAF_01069	1657	223.0	218.27	35.28
JJAGMNAF_01070	1296	202.5	195.11	40.32
JJAGMNAF_01071	576	321.0	303.75	141.25
JJAGMNAF_01072	2424	904.0	888.81	98.21
JJAGMNAF_01073	99	7.0	1.61	4.37
JJAGMNAF_01074	822	336.0	330.79	107.79
JJAGMNAF_01075	806	1122.5	1091.60	362.76
JJAGMNAF_01076	1919	2861.0	2799.17	390.70
JJAGMNAF_01077	1539	2487.5	2457.92	427.78
JJAGMNAF_01078	1011	683.5	658.20	174.38
JJAGMNAF_01079	910	245.0	225.18	66.28
JJAGMNAF_01080	3112	297.5	291.00	25.05
JJAGMNAF_01081	3168	54.5	54.50	4.61
JJAGMNAF_01082	2049	37.0	35.32	4.62
JJAGMNAF_01083	1437	134.5	133.71	24.92
JJAGMNAF_01084	1386	101.5	97.41	18.82
JJAGMNAF_01085	2076	184.5	171.92	22.18
JJAGMNAF_01086	1554	273.0	266.76	45.98
JJAGMNAF_01087	927	4536.5	4386.26	1267.38
JJAGMNAF_01088	1266	9724.0	9553.96	2021.36
JJAGMNAF_01089	237	1115.0	953.72	1077.87
JJAGMNAF_01090	550	411.0	352.39	171.62
JJAGMNAF_01091	517	299.5	271.43	140.63
JJAGMNAF_01092	3038	231.0	226.75	19.99
JJAGMNAF_01093	1703	206.5	190.15	29.91
JJAGMNAF_01094	510	162.5	151.21	79.41
JJAGMNAF_01095	800	374.5	355.35	118.98
JJAGMNAF_01096	2651	814.0	796.93	80.52
JJAGMNAF_01097	966	255.5	218.71	60.64
JJAGMNAF_01098	120	45.0	17.49	39.05
JJAGMNAF_01099	1026	264.0	256.44	66.95
JJAGMNAF_01100	1032	612.5	593.63	154.07
JJAGMNAF_01101	924	492.0	456.57	132.35
JJAGMNAF_01102	1107	525.5	497.26	120.32
JJAGMNAF_01103	717	494.5	468.91	175.17
JJAGMNAF_01104	753	675.5	619.03	220.20
JJAGMNAF_01105	900	987.5	940.62	279.94
JJAGMNAF_01106	911	2059.5	2006.43	589.93
JJAGMNAF_01107	889	0.0	0.00	0.00
JJAGMNAF_01108	1175	0.0	0.00	0.00
JJAGMNAF_01109	915	1437.5	1263.36	369.83
JJAGMNAF_01110	1839	3467.0	3301.92	480.93
JJAGMNAF_01112	990	3200.5	3175.57	859.17
JJAGMNAF_01113	2028	1015.5	944.70	124.77
JJAGMNAF_01114	966	502.0	443.51	122.98
JJAGMNAF_01115	375	88.0	65.45	46.75
JJAGMNAF_01116	1725	779.5	767.91	119.24
JJAGMNAF_01117	1827	1543.5	1532.52	224.68
JJAGMNAF_01118	627	1320.0	1106.64	472.75
JJAGMNAF_01119	1821	4988.5	4870.53	716.41
JJAGMNAF_01120	126	1.0	0.56	1.20
JJAGMNAF_01121	3087	1086.5	1076.50	93.40
JJAGMNAF_01122	1551	608.0	601.66	103.91
JJAGMNAF_01123	1263	1744.0	1739.19	368.84
JJAGMNAF_01124	990	983.5	918.23	248.43
JJAGMNAF_01125	852	1549.0	1528.65	480.58
JJAGMNAF_01126	533	163.0	154.02	77.40
JJAGMNAF_01127	430	311.5	281.64	175.44
JJAGMNAF_01128	1037	506.0	470.85	121.62
JJAGMNAF_01129	942	323.0	308.12	87.61
JJAGMNAF_01130	2148	1692.5	1672.24	208.52
JJAGMNAF_01131	129	97.0	52.82	109.68
JJAGMNAF_01132	909	590.5	560.05	165.03
JJAGMNAF_01133	192	242.0	146.57	204.48
JJAGMNAF_01134	123	11.5	6.36	13.85
JJAGMNAF_01135	1449	2359.0	2295.85	424.39
JJAGMNAF_01136	2214	2937.5	2892.26	349.91
JJAGMNAF_01137	1269	1375.0	1296.27	273.61
JJAGMNAF_01138	881	489.5	460.16	139.90
JJAGMNAF_01139	443	150.5	137.37	83.06
JJAGMNAF_01140	684	174.0	140.67	55.09
JJAGMNAF_01141	3009	105.0	104.87	9.34
JJAGMNAF_01142	498	35.5	34.57	18.60
JJAGMNAF_01143	174	68.5	48.87	75.24
JJAGMNAF_01144	906	443.5	398.34	117.77
JJAGMNAF_01145	768	400.0	357.39	124.65
JJAGMNAF_01146	3405	7542.0	7473.37	587.89
JJAGMNAF_01147	612	467.5	386.63	169.21
JJAGMNAF_01148	1173	542.0	511.31	116.76
JJAGMNAF_01149	804	122.5	118.39	39.44
JJAGMNAF_01150	843	190.0	180.82	57.45
JJAGMNAF_01151	1400	386.0	374.16	71.59
JJAGMNAF_01152	1340	729.0	710.15	141.95
JJAGMNAF_01153	414	107.0	82.75	53.54
JJAGMNAF_01154	411	97.5	79.05	51.52
JJAGMNAF_01155	561	73.0	59.71	28.51
JJAGMNAF_01156	1581	810.0	802.96	136.04
JJAGMNAF_01157	1728	486.0	477.69	74.04
JJAGMNAF_01158	1356	82.0	79.66	15.74
JJAGMNAF_01159	2142	37.0	36.41	4.55
JJAGMNAF_01160	2313	0.0	0.00	0.00
JJAGMNAF_01161	2040	0.0	0.00	0.00
JJAGMNAF_01162	3336	0.0	0.00	0.00
JJAGMNAF_01163	177	0.0	0.00	0.00
JJAGMNAF_01164	2244	129.0	125.49	14.98
JJAGMNAF_01165	2406	175.0	174.61	19.44
JJAGMNAF_01166	2403	127.5	125.89	14.03
JJAGMNAF_01167	2724	187.5	185.62	18.25
JJAGMNAF_01168	2265	131.5	129.43	15.31
JJAGMNAF_01169	1011	30.5	29.01	7.69
JJAGMNAF_01170	1680	69.5	68.42	10.91
JJAGMNAF_01171	3030	57.0	53.75	4.75
JJAGMNAF_01172	2436	30.5	28.66	3.15
JJAGMNAF_01173	612	119.5	105.77	46.29
JJAGMNAF_01174	600	68.5	57.31	25.58
JJAGMNAF_01175	3045	155.0	152.42	13.41
JJAGMNAF_01176	1620	48.5	47.89	7.92
JJAGMNAF_01177	3357	94.5	92.02	7.34
JJAGMNAF_01178	3987	350.5	344.16	23.12
JJAGMNAF_01179	579	1664.5	1571.34	726.92
JJAGMNAF_01180	270	85.5	84.06	83.40
JJAGMNAF_01181	1683	850.0	843.29	134.21
JJAGMNAF_01182	80	17.0	9.48	31.73
JJAGMNAF_01183	707	246.5	238.90	90.51
JJAGMNAF_01184	2073	212.0	206.84	26.73
JJAGMNAF_01185	507	454.0	403.97	213.42
JJAGMNAF_01186	537	319.5	269.24	134.30
JJAGMNAF_01187	2319	1667.0	1576.72	182.12
JJAGMNAF_01188	989	1824.5	1538.67	416.72
JJAGMNAF_01189	122	454.0	227.59	499.67
JJAGMNAF_01190	582	769.5	558.04	256.83
JJAGMNAF_01191	528	219.0	188.78	95.77
JJAGMNAF_01192	897	499.5	437.87	130.75
JJAGMNAF_01193	2835	2976.0	2944.79	278.22
JJAGMNAF_01194	141	3.5	1.96	3.73
JJAGMNAF_01195	3984	0.0	0.00	0.00
JJAGMNAF_01196	2439	0.0	0.00	0.00
JJAGMNAF_01197	3054	190.0	190.00	16.66
JJAGMNAF_01198	1782	0.0	0.00	0.00
JJAGMNAF_01199	3225	1068.0	1066.15	88.55
JJAGMNAF_01200	588	46.0	44.36	20.21
JJAGMNAF_01201	1011	164.0	156.67	41.51
JJAGMNAF_01202	3528	423.5	415.10	31.51
JJAGMNAF_01203	1923	142.5	141.26	19.68
JJAGMNAF_01204	1422	77.0	74.84	14.10
JJAGMNAF_01205	1527	475.5	475.15	83.35
JJAGMNAF_01206	1593	322.0	311.93	52.45
JJAGMNAF_01207	2595	307.0	299.45	30.91
JJAGMNAF_01208	1494	999.0	973.62	174.56
JJAGMNAF_01209	351	168.0	154.06	117.56
JJAGMNAF_01210	1370	1718.5	1685.49	329.53
JJAGMNAF_01211	401	890.0	584.80	390.62
JJAGMNAF_01212	237	612.0	398.23	450.07
JJAGMNAF_01213	867	6821.0	6604.81	2040.49
JJAGMNAF_01214	870	3521.0	2979.68	917.37
JJAGMNAF_01215	246	478.0	379.72	413.45
JJAGMNAF_01216	801	1231.5	1053.57	352.31
JJAGMNAF_01217	708	2053.5	1841.46	696.66
JJAGMNAF_01218	1056	2995.0	2907.82	737.56
JJAGMNAF_01219	447	261.0	159.33	95.47
JJAGMNAF_01220	861	45.5	37.38	11.63
JJAGMNAF_01221	573	40.5	34.04	15.91
JJAGMNAF_01222	369	33.5	22.59	16.40
JJAGMNAF_01223	1695	178.0	176.72	27.93
JJAGMNAF_01224	174	4.5	3.66	5.64
JJAGMNAF_01225	1614	0.0	0.00	0.00
JJAGMNAF_01226	510	0.0	0.00	0.00
JJAGMNAF_01227	132	31.0	28.70	58.24
JJAGMNAF_01228	1143	115.0	99.99	23.43
JJAGMNAF_01229	639	77.0	57.52	24.11
JJAGMNAF_01230	1377	336.5	335.31	65.22
JJAGMNAF_01231	1293	23725.5	23297.37	4826.17
JJAGMNAF_01232	584	2805.0	2342.09	1074.20
JJAGMNAF_01233	809	2389.0	2063.81	683.30
JJAGMNAF_01234	750	5253.0	5114.80	1826.67
JJAGMNAF_01235	389	1241.5	898.66	618.79
JJAGMNAF_01236	218	1286.0	895.21	1099.92
JJAGMNAF_01237	630	1561.0	1189.59	505.77
JJAGMNAF_01238	1293	4176.0	3996.18	827.83
JJAGMNAF_01239	3255	817.0	807.77	66.47
JJAGMNAF_01241	507	221.5	211.88	111.94
JJAGMNAF_01242	2613	2807.0	2791.23	286.12
JJAGMNAF_01243	1980	1508.5	1497.70	202.61
JJAGMNAF_01244	588	202.5	147.32	67.11
JJAGMNAF_01245	1668	393.0	357.91	57.47
JJAGMNAF_01246	1659	1029.0	959.33	154.89
JJAGMNAF_01247	249	148.5	101.43	109.11
JJAGMNAF_01248	699	1011.0	941.20	360.66
JJAGMNAF_01249	657	340.0	321.37	131.02
JJAGMNAF_01250	818	396.5	375.58	122.98
JJAGMNAF_01251	908	406.0	348.78	102.89
JJAGMNAF_01252	1104	782.0	753.03	182.70
JJAGMNAF_01253	387	208.0	202.06	139.85
JJAGMNAF_01254	213	9.5	5.97	7.51
JJAGMNAF_01255	2916	660.0	656.88	60.34
JJAGMNAF_01256	975	2735.5	2731.08	750.28
JJAGMNAF_01257	948	360.5	347.07	98.06
JJAGMNAF_01258	320	92.0	78.61	65.80
JJAGMNAF_01259	452	133.5	120.93	71.66
JJAGMNAF_01260	1821	203.5	184.11	27.08
JJAGMNAF_01261	525	134.0	111.66	56.97
JJAGMNAF_01262	1872	578.0	570.34	81.61
JJAGMNAF_01263	1701	1238.0	1226.47	193.13
JJAGMNAF_01264	534	456.0	442.63	222.02
JJAGMNAF_01265	417	301.0	255.95	164.40
JJAGMNAF_01266	1233	273.5	251.41	54.62
JJAGMNAF_01267	612	73.5	60.64	26.54
JJAGMNAF_01268	798	319.5	297.88	99.98
JJAGMNAF_01269	1020	516.5	496.50	130.38
JJAGMNAF_01270	939	386.0	298.31	85.09
JJAGMNAF_01271	495	36.0	32.25	17.45
JJAGMNAF_01272	828	129.5	126.43	40.90
JJAGMNAF_01273	392	0.0	0.00	0.00
JJAGMNAF_01274	338	0.0	0.00	0.00
JJAGMNAF_01275	1566	22.0	9.24	1.58
JJAGMNAF_01276	2148	0.0	0.00	0.00
JJAGMNAF_01277	480	0.0	0.00	0.00
JJAGMNAF_01278	2769	81.0	80.50	7.79
JJAGMNAF_01279	972	51.0	49.48	13.64
JJAGMNAF_01280	963	375.5	340.10	94.60
JJAGMNAF_01281	1137	1336.5	1263.18	297.58
JJAGMNAF_01282	1878	3221.5	3114.63	444.23
JJAGMNAF_01283	456	507.5	401.50	235.84
JJAGMNAF_01284	1602	854.0	794.17	132.78
JJAGMNAF_01285	612	393.5	335.49	146.83
JJAGMNAF_01286	687	1070.5	952.47	371.35
JJAGMNAF_01287	1959	6991.5	6774.05	926.21
JJAGMNAF_01288	756	2713.0	2528.04	895.68
JJAGMNAF_01289	861	132.0	130.87	40.71
JJAGMNAF_01290	990	283.0	247.08	66.85
JJAGMNAF_01291	962	73.5	62.44	17.39
JJAGMNAF_01292	1334	130.5	120.23	24.14
JJAGMNAF_01293	120	183.0	97.18	216.91
JJAGMNAF_01294	1884	5650.0	5307.10	754.52
JJAGMNAF_01295	1112	1806.0	1446.22	348.36
JJAGMNAF_01296	404	289.0	217.30	144.07
JJAGMNAF_01297	918	1015.5	964.64	281.46
JJAGMNAF_01298	1257	216.5	214.14	45.63
JJAGMNAF_01299	1155	266.5	265.51	61.57
JJAGMNAF_01300	690	1.0	0.48	0.19
JJAGMNAF_01301	3147	0.0	0.00	0.00
JJAGMNAF_01302	1485	0.0	0.00	0.00
JJAGMNAF_01303	1002	0.0	0.00	0.00
JJAGMNAF_01304	1266	57.5	57.40	12.14
JJAGMNAF_01305	756	1142.0	1079.58	382.50
JJAGMNAF_01306	1425	2272.5	2089.93	392.84
JJAGMNAF_01307	863	1492.0	1440.21	447.00
JJAGMNAF_01308	656	485.5	363.65	148.48
JJAGMNAF_01309	813	524.0	460.22	151.62
JJAGMNAF_01310	1176	283.5	265.84	60.55
JJAGMNAF_01311	1359	0.0	0.00	0.00
JJAGMNAF_01312	3243	5.0	5.00	0.41
JJAGMNAF_01313	1842	0.0	0.00	0.00
JJAGMNAF_01314	1581	76.5	70.10	11.88
JJAGMNAF_01315	3888	614.5	607.33	41.84
JJAGMNAF_01316	2457	248.0	238.59	26.01
JJAGMNAF_01317	1221	156.5	155.87	34.19
JJAGMNAF_01318	537	231.0	220.52	109.99
JJAGMNAF_01319	603	251.0	234.81	104.30
JJAGMNAF_01320	921	362.5	338.82	98.54
JJAGMNAF_01321	1038	441.0	394.94	101.91
JJAGMNAF_01322	2523	522.0	495.09	52.56
JJAGMNAF_01323	1095	425.0	402.44	98.44
JJAGMNAF_01324	780	303.5	287.93	98.88
JJAGMNAF_01325	492	68.5	68.44	37.26
JJAGMNAF_01326	3126	843.0	841.44	72.10
JJAGMNAF_01327	1112	53.5	51.83	12.48
JJAGMNAF_01328	218	21.5	16.83	20.68
JJAGMNAF_01329	1611	1651.0	1641.58	272.94
JJAGMNAF_01330	992	1060.5	1021.27	275.75
JJAGMNAF_01331	1313	928.5	899.10	183.41
JJAGMNAF_01332	1614	886.0	837.49	138.99
JJAGMNAF_01333	1656	159.5	157.61	25.49
JJAGMNAF_01334	2727	430.5	426.96	41.94
JJAGMNAF_01335	1119	33.0	32.62	7.81
JJAGMNAF_01336	1056	953.0	894.66	226.93
JJAGMNAF_01337	1446	1524.0	1418.52	262.76
JJAGMNAF_01338	1365	628.5	574.96	112.82
JJAGMNAF_01339	2127	1182.0	1135.08	142.94
JJAGMNAF_01340	150	691.0	437.42	781.09
JJAGMNAF_01341	1749	5899.0	5768.83	883.47
JJAGMNAF_01342	186	29.0	21.17	30.48
JJAGMNAF_01343	258	53.0	32.35	33.59
JJAGMNAF_01344	648	115.5	103.48	42.77
JJAGMNAF_01345	648	199.0	179.15	74.05
JJAGMNAF_01346	831	675.5	652.78	210.41
JJAGMNAF_01347	299	820.0	514.30	460.72
JJAGMNAF_01348	419	619.5	555.43	355.07
JJAGMNAF_01349	920	831.5	791.22	230.36
JJAGMNAF_01350	614	559.5	488.98	213.31
JJAGMNAF_01351	2631	3795.0	3745.60	381.32
JJAGMNAF_01353	204	35.5	28.22	37.06
JJAGMNAF_01354	1299	304.0	285.89	58.95
JJAGMNAF_01355	498	170.0	144.76	77.86
JJAGMNAF_01356	648	172.0	156.84	64.83
JJAGMNAF_01357	249	11.0	6.33	6.81
JJAGMNAF_01358	219	99.5	83.83	102.53
JJAGMNAF_01359	480	289.0	211.43	117.98
JJAGMNAF_01360	348	382.5	325.65	250.65
JJAGMNAF_01361	666	458.0	415.20	166.98
JJAGMNAF_01362	1181	935.5	865.64	196.33
JJAGMNAF_01363	680	313.5	292.49	115.21
JJAGMNAF_01364	1539	208.0	202.41	35.23
JJAGMNAF_01365	2073	422.5	369.13	47.70
JJAGMNAF_01366	429	288.5	213.13	133.07
JJAGMNAF_01367	1005	294.5	286.11	76.25
JJAGMNAF_01368	1758	370.0	365.47	55.68
JJAGMNAF_01369	909	450.5	447.97	132.00
JJAGMNAF_01370	1065	467.5	433.40	109.00
JJAGMNAF_01371	1251	395.0	373.25	79.92
JJAGMNAF_01372	99	79.0	34.96	94.59
JJAGMNAF_01373	1566	40.5	14.12	2.42
JJAGMNAF_01374	338	0.0	0.00	0.00
JJAGMNAF_01375	392	6.5	2.03	1.39
JJAGMNAF_01376	251	50.0	27.30	29.13
JJAGMNAF_01377	725	104.0	93.79	34.65
JJAGMNAF_01378	315	2596.5	2244.23	1908.32
JJAGMNAF_01379	459	2173.5	2040.76	1190.89
JJAGMNAF_01380	384	112.5	96.59	67.37
JJAGMNAF_01381	1287	436.5	412.10	85.77
JJAGMNAF_01382	525	363.5	336.18	171.52
JJAGMNAF_01383	2883	2125.0	2085.66	193.77
JJAGMNAF_01384	1698	1101.0	1097.84	173.18
JJAGMNAF_01385	2435	5565.0	5505.64	605.62
JJAGMNAF_01386	524	1038.5	983.24	502.60
JJAGMNAF_01387	1893	3559.5	3441.74	486.99
JJAGMNAF_01388	774	1389.0	1224.67	423.81
JJAGMNAF_01389	499	3694.0	3634.54	1950.94
JJAGMNAF_01390	469	10405.0	10293.85	5878.94
JJAGMNAF_01391	732	1056.0	1001.99	366.65
JJAGMNAF_01392	705	728.0	706.90	268.57
JJAGMNAF_01393	1311	623.0	575.33	117.55
JJAGMNAF_01394	651	1042.0	1003.23	412.78
JJAGMNAF_01395	255	163.5	117.21	123.11
JJAGMNAF_01396	642	157.0	155.93	65.05
JJAGMNAF_01397	2487	732.5	724.76	78.06
JJAGMNAF_01398	151	13.5	7.04	12.49
JJAGMNAF_01399	942	57.5	52.44	14.91
JJAGMNAF_01400	1067	110.0	107.63	27.02
JJAGMNAF_01401	249	25.5	21.27	22.88
JJAGMNAF_01402	1142	429.5	399.37	93.67
JJAGMNAF_01403	380	225.0	189.96	133.90
JJAGMNAF_01404	468	1736.5	1695.22	970.23
JJAGMNAF_01405	1257	9841.0	9544.66	2033.85
JJAGMNAF_01406	3012	25378.0	25147.35	2236.30
JJAGMNAF_01407	504	1917.5	1698.05	902.43
JJAGMNAF_01408	1452	4152.5	3934.97	725.89
JJAGMNAF_01409	753	2214.0	2048.36	728.63
JJAGMNAF_01410	1344	4061.5	3514.91	700.50
JJAGMNAF_01411	1215	5268.0	4928.13	1086.42
JJAGMNAF_01412	1758	0.0	0.00	0.00
JJAGMNAF_01413	423	0.0	0.00	0.00
JJAGMNAF_01414	1935	280.0	276.87	38.33
JJAGMNAF_01415	3177	181.0	177.53	14.97
JJAGMNAF_01416	599	90.0	81.13	36.28
JJAGMNAF_01417	278	26.5	16.21	15.62
JJAGMNAF_01418	1518	34.0	32.69	5.77
JJAGMNAF_01419	3129	127.5	124.44	10.65
JJAGMNAF_01420	1626	195.0	193.05	31.80
JJAGMNAF_01421	606	83.5	76.45	33.79
JJAGMNAF_01422	1314	78.0	72.60	14.80
JJAGMNAF_01423	1776	189.0	183.12	27.62
JJAGMNAF_01424	981	150.5	147.58	40.30
JJAGMNAF_01425	1515	5784.5	5747.29	1016.12
JJAGMNAF_01426	582	362.0	325.72	149.90
JJAGMNAF_01427	1188	467.5	467.44	105.39
JJAGMNAF_01428	1107	0.0	0.00	0.00
JJAGMNAF_01429	1608	0.0	0.00	0.00
JJAGMNAF_01430	3006	13.5	13.29	1.18
JJAGMNAF_01431	111	2.0	0.32	0.78
JJAGMNAF_01432	2217	67.0	66.16	7.99
JJAGMNAF_01433	1851	35.0	34.97	5.06
JJAGMNAF_01434	1523	538.5	511.37	89.94
JJAGMNAF_01435	83	31.5	1.85	5.98
JJAGMNAF_01436	2574	76.0	73.41	7.64
JJAGMNAF_01437	486	106.5	103.63	57.11
JJAGMNAF_01438	144	37.0	29.89	55.60
JJAGMNAF_01439	1356	138.0	124.88	24.67
JJAGMNAF_01440	2679	638.0	623.66	62.36
JJAGMNAF_01441	144	16.0	9.05	16.84
JJAGMNAF_01442	1965	12942.5	12794.39	1744.02
JJAGMNAF_01443	255	5473.5	4896.16	5142.91
JJAGMNAF_01445	726	128.0	121.39	44.79
JJAGMNAF_01446	450	273.5	226.97	135.10
JJAGMNAF_01447	1305	1408.0	1358.64	278.86
JJAGMNAF_01448	1503	1211.5	1143.28	203.74
JJAGMNAF_01449	734	492.0	441.62	161.16
JJAGMNAF_01450	1362	998.5	967.66	190.30
JJAGMNAF_01451	1120	920.0	884.96	211.64
JJAGMNAF_01452	1398	2096.0	1978.17	379.01
JJAGMNAF_01453	1335	2128.5	2046.69	410.64
JJAGMNAF_01454	1269	1495.0	1472.17	310.73
JJAGMNAF_01455	1455	1780.5	1756.13	323.29
JJAGMNAF_01456	2181	3744.5	3650.70	448.35
JJAGMNAF_01457	375	372.5	281.28	200.91
JJAGMNAF_01458	911	2286.0	2085.71	613.24
JJAGMNAF_01459	461	1067.5	964.62	560.46
JJAGMNAF_01460	228	1.5	0.84	0.99
JJAGMNAF_01461	840	1367.0	1339.90	427.26
JJAGMNAF_01462	981	1895.0	1821.02	497.21
JJAGMNAF_01463	1293	615.5	573.46	118.80
JJAGMNAF_01464	435	762.5	695.28	428.12
JJAGMNAF_01465	1805	2575.0	2478.84	367.84
JJAGMNAF_01466	829	1103.0	995.14	321.53
JJAGMNAF_01467	1334	979.5	922.45	185.22
JJAGMNAF_01468	210	101.0	80.89	103.17
JJAGMNAF_01469	372	1196.0	1058.74	762.32
JJAGMNAF_01470	915	675.0	619.48	181.34
JJAGMNAF_01471	1845	1458.5	1396.92	202.80
JJAGMNAF_01472	510	350.5	304.56	159.95
JJAGMNAF_01473	381	307.0	257.24	180.85
JJAGMNAF_01474	657	164.5	133.21	54.31
JJAGMNAF_01475	1470	487.0	476.31	86.79
JJAGMNAF_01476	144	6.5	3.47	6.45
JJAGMNAF_01477	909	67.0	60.81	17.92
JJAGMNAF_01478	2427	156.5	144.53	15.95
JJAGMNAF_01479	1665	431.5	418.81	67.37
JJAGMNAF_01480	1692	2136.0	2093.83	331.46
JJAGMNAF_01481	495	175.0	161.68	87.49
JJAGMNAF_01482	1359	0.0	0.00	0.00
JJAGMNAF_01483	867	2063.5	2032.68	627.98
JJAGMNAF_01484	585	826.0	784.79	359.33
JJAGMNAF_01485	699	111.5	90.48	34.67
JJAGMNAF_01486	165	336.0	233.99	379.85
JJAGMNAF_01487	1758	0.0	0.00	0.00
JJAGMNAF_01488	2187	12103.5	12099.37	1481.86
JJAGMNAF_01489	1236	820.0	809.94	175.52
JJAGMNAF_01490	465	1361.0	1329.89	766.05
JJAGMNAF_01491	408	755.5	731.36	480.14
JJAGMNAF_01492	1044	314.5	310.38	79.63
JJAGMNAF_01494	663	0.0	0.00	0.00
JJAGMNAF_01495	834	0.0	0.00	0.00
JJAGMNAF_01496	1404	215.0	194.05	37.02
JJAGMNAF_01497	957	310.0	289.42	81.00
JJAGMNAF_01498	124	0.0	0.00	0.00
JJAGMNAF_01499	217	0.0	0.00	0.00
JJAGMNAF_01500	788	0.0	0.00	0.00
JJAGMNAF_01501	446	0.0	0.00	0.00
JJAGMNAF_01502	421	0.0	0.00	0.00
JJAGMNAF_01503	794	0.0	0.00	0.00
JJAGMNAF_01504	1282	0.0	0.00	0.00
JJAGMNAF_01505	348	0.0	0.00	0.00
JJAGMNAF_01506	1140	295.0	280.05	65.80
JJAGMNAF_01507	603	417.0	169.85	75.45
JJAGMNAF_01508	387	4260.0	3359.70	2325.32
JJAGMNAF_01509	259	130.0	71.10	73.53
JJAGMNAF_01510	106	48.5	13.09	33.07
JJAGMNAF_01511	339	47.5	41.12	32.49
JJAGMNAF_01512	2307	222.5	213.70	24.81
JJAGMNAF_01513	291	39.5	24.21	22.28
JJAGMNAF_01514	705	102.0	95.84	36.41
JJAGMNAF_01515	1758	0.0	0.00	0.00
JJAGMNAF_01516	906	85.0	63.88	18.89
JJAGMNAF_01517	1638	329.5	303.54	49.64
JJAGMNAF_01518	522	173.5	158.01	81.08
JJAGMNAF_01519	432	131.0	116.44	72.20
JJAGMNAF_01520	486	227.5	211.73	116.69
JJAGMNAF_01521	357	146.0	109.69	82.30
JJAGMNAF_01522	1512	3136.0	3037.63	538.12
JJAGMNAF_01523	516	783.5	683.64	354.87
JJAGMNAF_01524	1533	2588.5	2282.13	398.74
JJAGMNAF_01525	1311	617.0	580.79	118.66
JJAGMNAF_01526	624	505.5	489.92	210.30
JJAGMNAF_01527	564	380.5	336.01	159.58
JJAGMNAF_01528	222	755.0	578.02	697.41
JJAGMNAF_01529	600	1187.0	1148.98	512.92
JJAGMNAF_01530	2463	2104.5	2080.73	226.28
JJAGMNAF_01531	711	479.5	423.88	159.69
JJAGMNAF_01532	445	298.0	239.49	144.15
JJAGMNAF_01533	2032	928.5	903.60	119.11
JJAGMNAF_01534	1518	6883.0	6057.70	1068.88
JJAGMNAF_01535	1221	3972.0	3641.78	798.90
JJAGMNAF_01536	489	24.0	22.12	12.11
JJAGMNAF_01537	2859	265.5	262.43	24.59
JJAGMNAF_01538	607	6.0	5.81	2.56
JJAGMNAF_01539	841	12.0	11.07	3.53
JJAGMNAF_01540	843	27.0	25.70	8.17
JJAGMNAF_01541	378	194.5	147.74	104.69
JJAGMNAF_01542	1065	365.5	317.48	79.85
JJAGMNAF_01543	1806	1052.5	987.61	146.47
JJAGMNAF_01544	1116	2398.0	2261.78	542.85
JJAGMNAF_01545	132	307.5	211.35	428.86
JJAGMNAF_01546	471	162.5	107.00	60.85
JJAGMNAF_01547	2475	826.5	783.32	84.77
JJAGMNAF_01548	504	556.5	410.63	218.23
JJAGMNAF_01549	387	557.0	401.80	278.10
JJAGMNAF_01550	1365	2340.5	2299.78	451.28
JJAGMNAF_01551	903	1126.0	1094.97	324.79
JJAGMNAF_01552	1359	0.0	0.00	0.00
JJAGMNAF_01553	1419	805.5	800.66	151.13
JJAGMNAF_01554	195	23.0	18.67	25.64
JJAGMNAF_01555	501	337.5	333.59	178.35
JJAGMNAF_01556	1875	8.0	1.09	0.16
JJAGMNAF_01557	1197	0.0	0.00	0.00
JJAGMNAF_01558	348	0.0	0.00	0.00
JJAGMNAF_01559	1386	0.0	0.00	0.00
JJAGMNAF_01560	699	0.0	0.00	0.00
JJAGMNAF_01561	597	0.0	0.00	0.00
JJAGMNAF_01562	639	0.0	0.00	0.00
JJAGMNAF_01563	285	0.0	0.00	0.00
JJAGMNAF_01564	2403	0.0	0.00	0.00
JJAGMNAF_01565	960	0.0	0.00	0.00
JJAGMNAF_01566	864	0.0	0.00	0.00
JJAGMNAF_01567	780	0.0	0.00	0.00
JJAGMNAF_01568	1295	0.0	0.00	0.00
JJAGMNAF_01569	2867	0.0	0.00	0.00
JJAGMNAF_01570	1080	0.0	0.00	0.00
JJAGMNAF_01571	327	0.0	0.00	0.00
JJAGMNAF_01572	351	93.5	18.13	13.84
JJAGMNAF_01573	1005	39.5	23.51	6.27
JJAGMNAF_01574	375	0.0	0.00	0.00
JJAGMNAF_01575	300	0.0	0.00	0.00
JJAGMNAF_01576	285	0.0	0.00	0.00
